OBJECTID,TARGET_FID,KOD_UNI,UZEL_NAZEV,VEST_NAZEV,VST_POPIS,POSKYT,VST_LINKA,VST_NAZEV,UZEL_CISLO,VST_KOD,VEST_KOD,VST_MIM_OD,VST_MIM_DO,VST_SCHOD,VST_ESKAL,VST_VYTAH,BUFF_DIST
4618,4617,4287,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4619,4618,4632,,,,,,,,,,,,,,,
4620,4619,3681,,,,,,,,,,,,,,,
4621,4620,4441,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4622,4621,4285,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4623,4622,4560,,,,,,,,,,,,,,,
4624,4623,4277,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4625,4624,3844,,,,,,,,,,,,,,,
4626,4625,3533,,,,,,,,,,,,,,,
4627,4626,4562,,,,,,,,,,,,,,,
4628,4627,4276,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4629,4628,4145,,,,,,,,,,,,,,,
4630,4629,4566,,,,,,,,,,,,,,,
4631,4630,4143,,,,,,,,,,,,,,,
4632,4631,4583,,,,,,,,,,,,,,,
4633,4632,3682,,,,,,,,,,,,,,,
4634,4633,10884,,,,,,,,,,,,,,,
4635,4634,4146,,,,,,,,,,,,,,,
4636,4635,4561,,,,,,,,,,,,,,,
4637,4636,4407,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4638,4637,4577,,,,,,,,,,,,,,,
4639,4638,14558,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4640,4639,4408,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4641,4640,12009,,,,,,,,,,,,,,,
4642,4641,4584,,,,,,,,,,,,,,,
4643,4642,4138,,,,,,,,,,,,,,,
4644,4643,4467,Skalka,,"Výtah k BUS sm. Jižní Město, Zahradní Město, Na Košíku, Opatov, BB podchodem Kobylisy, Malešice, Žižkov, Petrovice, Dubeč",HMP-ROPID,A,E5 Výtah/Lift,953,5,0,,,0,0,1,500
4645,4644,4574,,,,,,,,,,,,,,,
4646,4645,10883,,,,,,,,,,,,,,,
4647,4646,12704,,,,,,,,,,,,,,,
4648,4647,4269,,,,,,,,,,,,,,,
4649,4648,3687,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4650,4649,4272,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4651,4650,4573,,,,,,,,,,,,,,,
4652,4651,4149,,,,,,,,,,,,,,,
4653,4652,15303,,,,,,,,,,,,,,,
4654,4653,4141,,,,,,,,,,,,,,,
4655,4654,4069,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4656,4655,3542,,,,,,,,,,,,,,,
4657,4656,4071,,,,,,,,,,,,,,,
4658,4657,3846,Smíchovské nádraží,"Praha-Smíchov, TRAM",odbavovací hala ČD - severní vstup,HMP-ROPID,B,"Praha-Smíchov, odjezd, BUS PID",458,3,2,,,0,3,0,500
4659,4658,4903,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4660,4659,4595,,,,,,,,,,,,,,,
4661,4660,4580,,,,,,,,,,,,,,,
4662,4661,12876,,,,,,,,,,,,,,,
4663,4662,4409,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4664,4663,4140,,,,,,,,,,,,,,,
4665,4664,4948,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4666,4665,10343,,,,,,,,,,,,,,,
4667,4666,4314,,,,,,,,,,,,,,,
4668,4667,4356,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4669,4668,14300,,,,,,,,,,,,,,,
4670,4669,4581,,,,,,,,,,,,,,,
4671,4670,4439,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4672,4671,4411,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4673,4672,4254,,,,,,,,,,,,,,,
4674,4673,4284,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4675,4674,4436,,,,,,,,,,,,,,,
4676,4675,4139,,,,,,,,,,,,,,,
4677,4676,4002,,,,,,,,,,,,,,,
4678,4677,3536,,,,,,,,,,,,,,,
4679,4678,3547,,,,,,,,,,,,,,,
4680,4679,4283,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4681,4680,3847,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4682,4681,3994,,,,,,,,,,,,,,,
4683,4682,4624,,,,,,,,,,,,,,,
4684,4683,4410,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4685,4684,4440,Skalka,,"Výtah k BUS sm. Jižní Město, Zahradní Město, Na Košíku, Opatov, BB podchodem Kobylisy, Malešice, Žižkov, Petrovice, Dubeč",HMP-ROPID,A,E5 Výtah/Lift,953,5,0,,,0,0,1,500
4686,4685,4570,,,,,,,,,,,,,,,
4687,4686,3692,,,,,,,,,,,,,,,
4688,4687,4435,,,,,,,,,,,,,,,
4689,4688,14142,,,,,,,,,,,,,,,
4690,4689,4253,,,,,,,,,,,,,,,
4691,4690,4001,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4692,4691,3683,,,,,,,,,,,,,,,
4693,4692,4004,,,,,,,,,,,,,,,
4694,4693,4150,,,,,,,,,,,,,,,
4695,4694,4174,,,,,,,,,,,,,,,
4696,4695,4169,,,,,,,,,,,,,,,
4697,4696,4564,,,,,,,,,,,,,,,
4698,4697,12420,,,,,,,,,,,,,,,
4699,4698,4273,,,,,,,,,,,,,,,
4700,4699,4578,,,,,,,,,,,,,,,
4701,4700,4902,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4702,4701,3543,,,,,,,,,,,,,,,
4703,4702,14141,,,,,,,,,,,,,,,
4704,4703,3465,,,,,,,,,,,,,,,
4705,4704,4405,,,,,,,,,,,,,,,
4706,4705,3852,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4707,4706,4576,,,,,,,,,,,,,,,
4708,4707,4406,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4709,4708,3985,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4710,4709,3463,Zličín,Zličín,"BUS terminál, s výtahem",HMP-ROPID,B,E1,1141,1,1,,,1,0,1,500
4711,4710,4289,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4712,4711,4611,,,,,,,,,,,,,,,
4713,4712,4402,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4714,4713,3693,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4715,4714,4596,,,,,,,,,,,,,,,
4716,4715,4137,,,,,,,,,,,,,,,
4717,4716,3691,,,,,,,,,,,,,,,
4718,4717,4007,,,,,,,,,,,,,,,
4719,4718,3971,,,,,,,,,,,,,,,
4720,4719,4278,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4721,4720,3854,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4722,4721,4335,,,,,,,,,,,,,,,
4723,4722,4313,,,,,,,,,,,,,,,
4724,4723,3845,,,,,,,,,,,,,,,
4725,4724,4281,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4726,4725,4000,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4727,4726,3977,,,,,,,,,,,,,,,
4728,4727,3690,,,,,,,,,,,,,,,
4729,4728,10614,,,,,,,,,,,,,,,
4730,4729,12872,,,,,,,,,,,,,,,
4731,4730,4271,,,,,,,,,,,,,,,
4732,4731,4147,,,,,,,,,,,,,,,
4733,4732,3696,,,,,,,,,,,,,,,
4734,4733,3698,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4735,4734,4288,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4736,4735,4167,,,,,,,,,,,,,,,
4737,4736,10031,,,,,,,,,,,,,,,
4738,4737,4003,,,,,,,,,,,,,,,
4739,4738,4008,,,,,,,,,,,,,,,
4740,4739,3402,Zličín,Zličín,"BUS terminál, s výtahem",HMP-ROPID,B,E1,1141,1,1,,,1,0,1,500
4741,4740,4587,,,,,,,,,,,,,,,
4742,4741,3986,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4743,4742,12828,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4744,4743,3706,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4745,4744,4142,,,,,,,,,,,,,,,
4746,4745,4274,,,,,,,,,,,,,,,
4747,4746,12820,,,,,,,,,,,,,,,
4748,4747,3697,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4749,4748,4404,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4750,4749,4270,,,,,,,,,,,,,,,
4751,4750,12012,,,,,,,,,,,,,,,
4752,4751,4290,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4753,4752,4282,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4754,4753,12968,,,,,,,,,,,,,,,
4755,4754,13356,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4756,4755,12186,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
4757,4756,4148,,,,,,,,,,,,,,,
4758,4757,3689,,,,,,,,,,,,,,,
4759,4758,4296,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4760,4759,4504,,,,,,,,,,,,,,,
4761,4760,4005,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4762,4761,12925,,,,,,,,,,,,,,,
4763,4762,4166,,,,,,,,,,,,,,,
4764,4763,15718,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4765,4764,3688,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
4766,4765,4582,,,,,,,,,,,,,,,
4767,4766,4355,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4768,4767,3999,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4769,4768,4010,,,,,,,,,,,,,,,
4770,4769,4590,,,,,,,,,,,,,,,
4771,4770,14301,,,,,,,,,,,,,,,
4772,4771,10572,,,,,,,,,,,,,,,
4773,4772,4312,,,,,,,,,,,,,,,
4774,4773,4496,,,,,,,,,,,,,,,
4775,4774,4586,,,,,,,,,,,,,,,
4776,4775,3555,,,,,,,,,,,,,,,
4777,4776,3979,,,,,,,,,,,,,,,
4778,4777,3850,Smíchovské nádraží,Terminál BUS DP,"BUS - přes odstavnou plochu, BUS výstupní, odstavná plocha BUS",HMP-ROPID,B,Terminál BUS,458,8,1,,,1,0,0,500
4779,4778,12209,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4780,4779,4279,,,,,,,,,,,,,,,
4781,4780,3992,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4782,4781,3466,,,,,,,,,,,,,,,
4783,4782,3998,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4784,4783,3984,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4785,4784,14707,,,,,,,,,,,,,,,
4786,4785,4280,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4787,4786,4495,,,,,,,,,,,,,,,
4788,4787,12199,,,,,,,,,,,,,,,
4789,4788,12834,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4790,4789,12200,,,,,,,,,,,,,,,
4791,4790,12005,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4792,4791,3925,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4793,4792,3878,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4794,4793,3707,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4795,4794,3851,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4796,4795,12921,,,,,,,,,,,,,,,
4797,4796,3464,,,,,,,,,,,,,,,
4798,4797,4489,,,,,,,,,,,,,,,
4799,4798,4303,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4800,4799,3848,,,,,,,,,,,,,,,
4801,4800,3705,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4802,4801,4291,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4803,4802,4446,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4804,4803,14832,,,,,,,,,,,,,,,
4805,4804,4011,,,,,,,,,,,,,,,
4806,4805,3702,,,,,,,,,,,,,,,
4807,4806,4589,,,,,,,,,,,,,,,
4808,4807,4297,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4809,4808,4012,,,,,,,,,,,,,,,
4810,4809,13337,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4811,4810,3983,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4812,4811,3853,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4813,4812,3849,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4814,4813,4300,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4815,4814,4161,,,,,,,,,,,,,,,
4816,4815,3869,,,,,,,,,,,,,,,
4817,4816,4160,,,,,,,,,,,,,,,
4818,4817,14839,,,,,,,,,,,,,,,
4819,4818,3928,,,,,,,,,,,,,,,
4820,4819,13103,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4821,4820,3875,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4822,4821,3699,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
4823,4822,4322,,,,,,,,,,,,,,,
4824,4823,3858,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4825,4824,10767,,,,,,,,,,,,,,,
4826,4825,4292,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4827,4826,4301,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4828,4827,4152,,,,,,,,,,,,,,,
4829,4828,4633,,,,,,,,,,,,,,,
4830,4829,4267,,,,,,,,,,,,,,,
4831,4830,3701,,,,,,,,,,,,,,,
4832,4831,12835,,,,,,,,,,,,,,,
4833,4832,4637,,,,,,,,,,,,,,,
4834,4833,4325,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4835,4834,4158,,,,,,,,,,,,,,,
4836,4835,4412,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4837,4836,4016,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4838,4837,3545,Nové Butovice,Terminál BUS,"odjezd BUS sm. Motol, Petřiny, Anděl, Velká Ohrada, Nemocnice na Homolce",HMP-ROPID,B,"BUS Anděl, Velká Ohrada",602,1,2,,,1,0,0,500
4839,4838,4414,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4840,4839,4156,,,,,,,,,,,,,,,
4841,4840,4013,,,,,,,,,,,,,,,
4842,4841,12754,,,,,,,,,,,,,,,
4843,4842,10805,,,,,,,,,,,,,,,
4844,4843,4310,Strašnická,Strašnická,"ul. V Olšinách, ul. Bečvářova, podchodem BUS Skalka",HMP-ROPID,A,E2 ul. Starostrašnická,713,2,1,,,2,0,0,500
4845,4844,4014,,,,,,,,,,,,,,,
4846,4845,3541,Hůrka,Hůrka,"sm. Sluneční nám., Petržílkova ul., BUS náhradní doprava",HMP-ROPID,B,"Sluneční nám., Petržílkova ul.",1154,2,1,,,3,0,0,500
4847,4846,4009,,,,,,,,,,,,,,,
4848,4847,3715,Jinonice,Jinonice,"sm. vila Jinonice, ul. Radlická z centra, BUS Stará Stodůlecká, Malá Ohrada",HMP-ROPID,B,"BUS Stará Stodůlecká, Malá Ohrada",685,2,1,,,0,3,0,500
4849,4848,4591,,,,,,,,,,,,,,,
4850,4849,12323,,,,,,,,,,,,,,,
4851,4850,4168,,,,,,,,,,,,,,,
4852,4851,4164,,,,,,,,,,,,,,,
4853,4852,4415,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4854,4853,3996,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4855,4854,3538,,,,,,,,,,,,,,,
4856,4855,12873,,,,,,,,,,,,,,,
4857,4856,3982,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
4858,4857,12827,Smíchovské nádraží,Terminál BUS DP,"ul. Nádražní, BUS sm. Lhotka, Modřany, Zbraslav, Radotín, Chuchle",HMP-ROPID,B,"BUS Radotín, Modřany, Krč",458,9,1,,,1,0,0,500
4859,4858,5535,,,,,,,,,,,,,,,
4860,4859,3473,,,,,,,,,,,,,,,
4861,4860,10716,,,,,,,,,,,,,,,
4862,4861,3475,,,,,,,,,,,,,,,
4863,4862,4159,,,,,,,,,,,,,,,
4864,4863,3726,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4865,4864,4464,Skalka,Skalka,"ul. Žernovská, ul. Tehovská",HMP-ROPID,A,E2 ul. Žernovská,953,2,1,,,1,0,0,500
4866,4865,3856,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4867,4866,3468,Zličín,Zličín,"BUS terminál, s výtahem",HMP-ROPID,B,E1,1141,1,1,,,1,0,1,500
4868,4867,4018,,,,,,,,,,,,,,,
4869,4868,4151,,,,,,,,,,,,,,,
4870,4869,3710,Radlická,Radlická,"prostranství před ČSOB, Radlická ul., sportovní hala, plavecký bazén, smyčka TRAM sm. Anděl, centrum",HMP-ROPID,B,"TRAM Anděl, sportovní hala",957,5,1,,,1,0,0,500
4871,4870,12761,Zličín,Zličín,"BUS terminál, s výtahem",HMP-ROPID,B,E1,1141,1,1,,,1,0,1,500
4872,4871,13824,Vyšehrad,Hotel Corinthia,"Hotel Corinthia, Kongresová ul.",HMP-ROPID,C,"Hotel Corinthia, Kongresová ul.",527,2,2,,,3,0,0,500
